"selec","sound.files","start","end","bottom.freq","top.freq","subtype.label","composed.subtype"
48,"742-B5-A30_0001.flac",155.021578555,155.040243822,63.7708,84.3346,"complex",3313
49,"742-B5-A30_0001.flac",155.177714999,155.199046733,65.8503,83.4104,"complex",3314
50,"742-B5-A30_0001.flac",156.129643779,156.135569261,70.4713,80.8688,"trill",3315
51,"742-B5-A30_0001.flac",160.699079352,160.712411686,74.3993,82.7172,"trill",3316
52,"742-B5-A30_0001.flac",161.828180037,161.856918623,60.7671,78.7893,"complex",3317
53,"742-B5-A30_0001.flac",166.915206486,166.922317064,73.7061,85.9519,"trill",3318
54,"742-B5-A30_0001.flac",168.449906442,168.458794665,64.9261,76.0166,"trill",3319
55,"742-B5-A30_0001.flac",169.009864559,169.03534413,65.8503,82.9482,"complex",3320
57,"742-B5-A30_0001.flac",169.765067299,169.781362374,70.7024,87.3383,"trill",3321
58,"742-B5-A30_0001.flac",169.874392438,169.882391838,57.0702,66.5434,"trill",3322
59,"742-B5-A30_0001.flac",171.788915819,171.818246954,43.207,89.8799,"complex",3323
60,"742-B5-A30_0001.flac",172.173775905,172.183849224,32.1165,38.817,"flat",3324
62,"742-B5-A30_0001.flac",173.081263526,173.131630121,61.9224,82.024,"complex",3325
63,"742-B5-A30_0001.flac",173.993787853,174.004749994,26.8022,33.0407,"trill",3326
64,"742-B5-A30_0001.flac",175.158441428,175.166144554,70.0092,80.4067,"trill",3327
65,"742-B5-A30_0001.flac",180.97015416,180.985856686,49.4455,64.695,"trill",3328
66,"742-B5-A30_0001.flac",181.002151761,181.022298399,70.0092,86.6451,"complex",3329
67,"742-B5-A30_0001.flac",181.028520155,181.04481523,58.4566,64.0018,"trill",3330
68,"742-B5-A30_0001.flac",197.261971469,197.29545044,53.8355,94.963,"complex",3331
69,"742-B5-A30_0001.flac",200.147681447,200.155384573,72.0887,79.9445,"trill",3332
70,"742-B5-A30_0001.flac",202.458027055,202.502171894,62.6155,88.2625,"complex",3333
71,"742-B5-A30_0001.flac",203.333813349,203.341220201,67.6987,75.7856,"trill",3334
73,"742-B5-A30_0001.flac",208.902878057,208.91324765,64.464,73.244,"trill",3335
75,"742-B5-A30_0001.flac",211.590973173,211.605786877,67.2366,86.183,"complex",3336
76,"742-B5-A30_0001.flac",211.813771287,211.891987646,59.8429,88.2625,"complex",3337
77,"742-B5-A30_0001.flac",215.168483191,215.24166289,63.7708,83.8725,"complex",3338
79,"742-B5-A30_0001.flac",216.58378469,216.603635054,61.9224,75.5545,"trill",3339
82,"742-B5-A30_0001.flac",218.111670342,218.142482847,39.9723,73.244,"complex",3340
83,"742-B5-A30_0001.flac",221.834354708,221.848575864,72.5508,89.8799,"trill",3341
84,"742-B5-A30_0001.flac",221.865759761,221.873166614,81.5619,88.2625,"trill",3342
85,"742-B5-A30_0001.flac",223.841907927,223.870942787,67.4677,85.4898,"trill",3343
86,"742-B5-A30_0001.flac",224.752654563,224.763024156,64.2329,79.4824,"complex",3344
87,"742-B5-A30_0001.flac",225.838202957,225.878792507,56.8392,69.085,"trill",3345
91,"742-B5-A30_0001.flac",226.730580599,226.749245867,68.854,79.7135,"trill",3346
94,"742-B5-A30_0001.flac",227.012633577,227.020040429,79.7135,88.2625,"trill",3347
97,"742-B5-A30_0001.flac",228.849829422,228.867605867,65.6192,79.9445,"trill",3348
98,"742-B5-A30_0001.flac",229.067294648,229.106995375,62.6155,82.4861,"trill",3349
99,"742-B5-A30_0001.flac",229.318831348,229.337496615,70.0092,83.8725,"trill",3350
100,"742-B5-A30_0001.flac",238.091507903,238.108395526,68.6229,79.4824,"trill",3351
101,"742-B5-A30_0001.flac",238.553695525,238.567027859,74.8614,90.8041,"complex",3352
102,"742-B5-A30_0001.flac",239.165205333,239.178241393,72.7819,88.4935,"complex",3353
103,"742-B5-A30_0001.flac",239.494069616,239.512734883,75.3235,94.2699,"complex",3354
104,"742-B5-A30_0001.flac",239.68575895,239.705016766,77.8651,90.8041,"trill",3355
105,"742-B5-A30_0001.flac",243.311857737,243.331708101,64.0018,77.8651,"trill",3356
110,"742-B5-A30_0001.flac",249.183714563,249.193491608,70.9335,82.2551,"trill",3357
111,"742-B5-A30_0001.flac",250.134458247,250.160826641,62.1534,69.7782,"trill",3358
112,"742-B5-A30_0001.flac",255.078977087,255.089642955,69.3161,82.024,"trill",3359
113,"742-B5-A30_0001.flac",258.134155843,258.141562695,68.1608,78.5582,"trill",3360
114,"742-B5-A30_0001.flac",260.068825863,260.080084278,75.0924,82.7172,"trill",3361
115,"742-B5-A30_0001.flac",262.658261708,262.671890316,68.3919,83.8725,"trill",3362
116,"742-B5-A30_0001.flac",262.687592842,262.705073014,75.0924,92.1904,"trill",3363
117,"742-B5-A30_0001.flac",264.904019565,264.930684233,61.9224,76.7098,"trill",3364
118,"742-B5-A30_0001.flac",265.557007746,265.600560036,64.464,80.8688,"trill",3365
119,"742-B5-A30_0001.flac",265.784249971,265.796397208,67.6987,77.403,"trill",3366
120,"742-B5-A30_0001.flac",266.747140892,266.777657123,61.4603,83.6414,"complex",3367
122,"742-B5-A30_0001.flac",270.319910298,270.331168713,65.3882,76.9409,"trill",3368
123,"742-B5-A30_0001.flac",275.819054275,275.847200314,63.5397,79.2514,"trill",3369
124,"742-B5-A30_0001.flac",275.926601815,275.948229823,68.6229,83.4104,"trill",3370
125,"742-B5-A30_0001.flac",276.618401901,276.640326183,63.3087,77.1719,"trill",3371
126,"742-B5-A30_0001.flac",276.757650722,276.806535946,62.1534,86.414,"complex",3372
127,"742-B5-A30_0001.flac",277.175693505,277.182804083,72.7819,80.6377,"trill",3373
130,"742-B5-A30_0001.flac",279.285461556,279.317755432,62.1534,69.5471,"trill",3374
131,"742-B5-A30_0001.flac",284.938371785,284.96118489,72.0887,86.8762,"trill",3375
132,"742-B5-A30_0001.flac",287.973107629,287.9905878,73.0129,88.0314,"trill",3376
135,"742-B5-A30_0001.flac",291.709716878,291.754157991,55.2218,66.5434,"trill",3377
136,"742-B5-A30_0001.flac",291.92688583,291.953550498,57.5323,64.9261,"trill",3378
137,"742-B5-A30_0001.flac",292.177237434,292.18494056,75.7856,81.3309,"trill",3379
138,"742-B5-A30_0001.flac",292.215456791,292.237677347,76.4787,90.342,"trill",3380
141,"742-B5-A30_0001.flac",295.279819862,295.351814466,42.976,103.281,"complex",3381
142,"742-B5-A30_0001.flac",299.579942471,299.634160629,59.1497,83.1793,"complex",3382
143,"742-B5-A30_0001.flac",300.033834419,300.083015917,61.9224,84.5656,"complex",3383
144,"742-B5-A30_0001.flac",301.266631034,301.280555916,27.9575,41.8207,"trill",3384
145,"742-B5-A30_0001.flac",303.500834202,303.5340169,58.4566,85.7209,"complex",3385
146,"742-B5-A30_0001.flac",305.658302381,305.693262724,63.7708,82.9482,"trill",3386
147,"742-B5-A30_0001.flac",306.233370431,306.287292315,64.0018,83.4104,"complex",3387
148,"742-B5-A30_0001.flac",306.35899069,306.397210047,51.756,82.024,"complex",3388
149,"742-B5-A30_0001.flac",312.125373713,312.140187418,65.3882,82.4861,"complex",3389
150,"742-B5-A30_0001.flac",313.6825905,313.720513583,64.2329,85.9519,"complex",3390
151,"742-B5-A30_0001.flac",314.470975938,314.490530028,58.4566,67.9298,"trill",3391
152,"742-B5-A30_0001.flac",318.344463815,318.378831609,64.695,76.0166,"trill",3392
153,"742-B5-A30_0001.flac",318.575853923,318.588297435,63.5397,78.3272,"trill",3393
154,"742-B5-A30_0001.flac",319.657847028,319.672364458,64.0018,74.3993,"trill",3394
156,"742-B5-A30_0001.flac",320.325056318,320.335129637,70.2403,77.1719,"trill",3395
157,"742-B5-A30_0001.flac",321.233136534,321.254764542,62.1534,77.634,"complex",3396
158,"742-B5-A30_0001.flac",321.264541587,321.292095077,50.6007,59.3808,"trill",3397
159,"742-B5-A30_0001.flac",322.428010066,322.447267882,64.464,70.4713,"trill",3398
160,"742-B5-A30_0001.flac",322.461489038,322.496745654,62.1534,83.6414,"complex",3399
161,"742-B5-A30_0001.flac",324.805313618,324.815386937,64.695,87.1072,"complex",3400
162,"742-B5-A30_0001.flac",324.916120173,324.972708523,65.1571,85.9519,"complex",3401
165,"742-B5-A30_0001.flac",326.117511735,326.127288779,63.3087,71.3956,"trill",3402
168,"742-B5-A30_0001.flac",326.995371947,327.016407407,61.4603,75.0924,"trill",3403
171,"742-B5-A30_0001.flac",327.563329418,327.612510917,65.8503,77.8651,"trill",3404
172,"742-B5-A30_0001.flac",330.429781581,330.454964878,70.9335,85.7209,"complex",3405
173,"742-B5-A30_0001.flac",345.528206955,345.575610809,59.1497,82.4861,"trill",3406
174,"742-B5-A30_0001.flac",345.860033933,345.8706998,63.3087,82.7172,"complex",3407
175,"742-B5-A30_0001.flac",353.739147749,353.762553401,66.7745,76.4787,"trill",3408
176,"742-B5-A30_0001.flac",355.654856227,355.684187361,65.8503,71.8577,"flat",3409
177,"742-B5-A30_0001.flac",356.66426218,356.677001966,67.4677,81.5619,"complex",3410
180,"742-B5-A30_0001.flac",362.247548045,362.258213912,65.6192,76.2477,"trill",3411
181,"742-B5-A30_0001.flac",398.101456405,398.112714821,69.5471,80.8688,"trill",3412
182,"742-B5-A30_0001.flac",418.325720134,418.339941291,76.4787,81.3309,"trill",3413
183,"742-B5-A30_0001.flac",437.531097366,437.555095567,68.1608,82.2551,"trill",3414
184,"742-B5-A30_0001.flac",450.005422828,450.016977517,58.9187,67.2366,"trill",3415
1,"742-B5-A30_0004.flac",0.22681064,0.296080905,74.5968,103.4946,"complex",3416
2,"742-B5-A30_0004.flac",0.381976034,0.435808926,57.7957,67.2043,"trill",3417
3,"742-B5-A30_0004.flac",0.664598635,0.713285735,56.2276,67.8763,"trill",3418
4,"742-B5-A30_0004.flac",1.165323613,1.176802686,75.4928,86.6935,"trill",3419
5,"742-B5-A30_0004.flac",1.312572406,1.367592788,58.0197,71.0125,"trill",3420
6,"742-B5-A30_0004.flac",1.936014852,1.97322288,60.2599,74.5968,"complex",3421
7,"742-B5-A30_0004.flac",2.173512904,2.20042935,75.7168,96.5502,"trill",3422
8,"742-B5-A30_0004.flac",2.509176736,2.542822294,87.8136,103.2706,"complex",3423
11,"742-B5-A30_0004.flac",3.494001406,3.518147042,60.7079,73.2527,"trill",3424
12,"742-B5-A30_0004.flac",3.752874283,3.804332195,58.2437,68.9964,"trill",3425
15,"742-B5-A30_0004.flac",4.137225216,4.177204055,56.2276,66.0842,"trill",3426
16,"742-B5-A30_0004.flac",4.772136595,4.790344779,60.9319,69.8925,"trill",3427
17,"742-B5-A30_0004.flac",5.581609374,5.639400567,51.9713,67.6523,"trill",3428
18,"742-B5-A30_0004.flac",6.340811319,6.390290079,67.7291,92.2939,"complex",3429
23,"742-B5-A30_0004.flac",6.778203565,6.811057462,57.1237,66.5323,"trill",3430
24,"742-B5-A30_0004.flac",7.751945416,7.793111745,68.1004,94.7581,"complex",3431
25,"742-B5-A30_0004.flac",9.390680803,9.429867982,61.3799,74.1487,"trill",3432
26,"742-B5-A30_0004.flac",9.661428583,9.718032285,56.4516,68.7724,"trill",3433
27,"742-B5-A30_0004.flac",9.993529944,10.025592181,60.7079,71.2366,"trill",3434
28,"742-B5-A30_0004.flac",10.314152315,10.355318644,60.4839,69.6685,"trill",3435
29,"742-B5-A30_0004.flac",11.080479201,11.146978655,70.7885,93.638,"complex",3436
30,"742-B5-A30_0004.flac",11.255040269,11.320352233,55.5556,62.276,"trill",3437
31,"742-B5-A30_0004.flac",11.516287621,11.55666229,59.8118,70.7885,"trill",3438
41,"742-B5-A30_0004.flac",13.293959874,13.325626281,59.8118,71.0125,"trill",3439
42,"742-B5-A30_0004.flac",14.01674545,14.051974328,81.5412,94.31,"trill",3440
43,"742-B5-A30_0004.flac",14.136286137,14.164785903,57.1237,69.6685,"trill",3441
44,"742-B5-A30_0004.flac",14.277201648,14.324305428,57.1237,91.1738,"complex",3442
47,"742-B5-A30_0004.flac",14.966341243,15.029278226,66.3082,92.5179,"complex",3443
48,"742-B5-A30_0004.flac",15.243422303,15.291713574,57.7957,68.5484,"trill",3444
49,"742-B5-A30_0004.flac",15.457170469,15.478941124,71.0125,89.6057,"complex",3445
52,"742-B5-A30_0004.flac",15.912770818,15.951562167,51.2993,60.9319,"trill",3446
53,"742-B5-A30_0004.flac",16.926491508,16.959741235,57.9874,64.3051,"trill",3447
54,"742-B5-A30_0004.flac",17.196843458,17.217822452,73.3303,82.8069,"trill",3448
55,"742-B5-A30_0004.flac",17.313613333,17.34250893,60.2437,71.7509,"trill",3449
62,"742-B5-A30_0004.flac",18.271917811,18.324167383,59.3412,87.3195,"complex",3450
63,"742-B5-A30_0004.flac",18.430249765,18.484478487,58.213,69.0433,"trill",3451
64,"742-B5-A30_0004.flac",18.756017926,18.767892829,73.7816,86.6426,"complex",3452
65,"742-B5-A30_0004.flac",18.846267186,18.887829345,54.3773,87.3195,"complex",3453
68,"742-B5-A30_0004.flac",19.491470065,19.537386355,51.444,59.3412,"trill",3454
69,"742-B5-A30_0004.flac",19.728968118,19.758655374,71.9765,89.3502,"trill",3455
70,"742-B5-A30_0004.flac",19.854050425,19.880966871,57.0848,64.9819,"trill",3456
75,"742-B5-A30_0004.flac",20.669064412,20.686480935,68.8177,87.3195,"complex",3457
78,"742-B5-A30_0004.flac",21.201059967,21.219268151,75.361,86.1913,"trill",3458
81,"742-B5-A30_0004.flac",21.529598858,21.562056925,60.6949,70.8484,"trill",3459
82,"742-B5-A30_0004.flac",21.982428396,22.04417789,53.7004,64.7563,"trill",3460
83,"742-B5-A30_0004.flac",22.520361403,22.545694529,58.213,71.2996,"trill",3461
84,"742-B5-A30_0004.flac",22.639110429,22.665631045,61.1462,74.0072,"trill",3462
85,"742-B5-A30_0004.flac",23.090356647,23.1042107,58.213,65.6588,"trill",3463
86,"742-B5-A30_0004.flac",23.313208986,23.371396009,57.5361,67.2383,"trill",3464
89,"742-B5-A30_0004.flac",23.613248111,23.629872974,76.7148,88.222,"trill",3465
92,"742-B5-A30_0004.flac",25.194589064,25.208838948,61.8231,69.269,"trill",3466
93,"742-B5-A30_0004.flac",25.437232826,25.470482554,61.3718,73.3303,"trill",3467
94,"742-B5-A30_0004.flac",26.680930797,26.712597204,52.3466,61.3718,"trill",3468
99,"742-B5-A30_0004.flac",27.085469065,27.100114778,87.5451,98.6011,"trill",3469
97,"742-B5-A30_0004.flac",27.235092838,27.265571754,81.0018,98.8267,"complex",3470
98,"742-B5-A30_0004.flac",27.358195995,27.417570508,59.3412,72.2022,"trill",3471
100,"742-B5-A30_0004.flac",27.516527948,27.583819063,55.9567,68.8177,"trill",3472
103,"742-B5-A30_0004.flac",28.130856162,28.150251836,82.5812,97.0217,"trill",3473
108,"742-B5-A30_0004.flac",29.897841426,29.952465978,60.6949,68.3664,"trill",3474
114,"742-B5-A30_0004.flac",30.765500814,30.819729536,59.1155,70.1715,"trill",3475
117,"742-B5-A30_0004.flac",31.146685107,31.212392901,57.9874,100.8574,"complex",3476
120,"742-B5-A30_0004.flac",31.48670307,31.537765152,56.6336,68.5921,"trill",3477
123,"742-B5-A30_0004.flac",32.023052757,32.044031752,58.213,64.5307,"trill",3478
124,"742-B5-A30_0004.flac",32.361091651,32.393153888,55.5054,64.9819,"trill",3479
125,"742-B5-A30_0004.flac",32.40107049,32.412153732,73.556,88.4477,"complex",3480
126,"742-B5-A30_0004.flac",32.81471285,32.90733709,54.1516,66.1101,"trill",3481
127,"742-B5-A30_0004.flac",33.223605248,33.299604625,68.8177,93.6372,"complex",3482
128,"742-B5-A30_0004.flac",33.393416355,33.451603378,56.8592,66.5614,"trill",3483
131,"742-B5-A30_0004.flac",33.872370679,33.92224527,56.1823,66.1101,"trill",3484
132,"742-B5-A30_0004.flac",34.028327652,34.054848268,70.1715,85.5144,"complex",3485
133,"742-B5-A30_0004.flac",34.177951425,34.19972208,56.6336,67.9152,"trill",3486
136,"742-B5-A30_0004.flac",34.577739732,34.632760114,54.3773,97.0217,"complex",3487
137,"742-B5-A30_0004.flac",34.898362102,34.946653373,57.9874,72.2022,"trill",3488
142,"742-B5-A30_0004.flac",37.261863145,37.28561295,60.9206,73.3303,"trill",3489
143,"742-B5-A30_0004.flac",37.60979771,37.645818248,62.0487,72.6534,"trill",3490
144,"742-B5-A30_0004.flac",37.830670899,37.864712286,66.1101,77.3917,"trill",3491
147,"742-B5-A30_0004.flac",38.52337347,38.554248217,53.3454,58.7703,"flat",3492
150,"742-B5-A30_0004.flac",38.80362109,38.814704333,52.4412,58.5443,"trill",3493
151,"742-B5-A30_0004.flac",39.101285234,39.191534494,65.5515,97.6492,"complex",3494
152,"742-B5-A30_0004.flac",39.26476306,39.347491548,55.8318,66.4557,"trill",3495
153,"742-B5-A30_0004.flac",39.644759862,39.698592754,54.0235,84.7649,"complex",3496
156,"742-B5-A30_0004.flac",39.796362786,39.842674906,57.4141,92.9024,"complex",3497
161,"742-B5-A30_0004.flac",40.343004055,40.374670461,58.3183,64.6474,"trill",3498
164,"742-B5-A30_0004.flac",41.344454012,41.410953467,60.3526,97.4231,"complex",3499
165,"742-B5-A30_0004.flac",41.730784096,41.7953044,53.5714,64.8734,"trill",3500
168,"742-B5-A30_0004.flac",42.505423413,42.58261028,56.2839,68.4901,"trill",3501
169,"742-B5-A30_0004.flac",42.806650109,42.896503539,66.6817,88.3816,"complex",3502
170,"742-B5-A30_0004.flac",42.976065387,43.044939822,54.0235,64.6474,"trill",3503
175,"742-B5-A30_0004.flac",44.104972127,44.180575674,54.7016,63.5172,"trill",3504
176,"742-B5-A30_0004.flac",44.553843364,44.613217877,66.4557,93.1284,"complex",3505
181,"742-B5-A30_0004.flac",45.121859458,45.201421305,56.2839,67.3599,"trill",3506
185,"742-B5-A30_0004.flac",45.526793637,45.53906437,69.1682,81.8264,"trill",3507
186,"742-B5-A30_0004.flac",45.942018893,45.978435261,61.2568,73.2369,"trill",3508
187,"742-B5-A30_0004.flac",46.361598704,46.428493988,69.3942,86.1212,"trill",3509
193,"742-B5-A30_0004.flac",47.12871725,47.141779643,80.4702,87.9295,"trill",3510
192,"742-B5-A30_0004.flac",47.152862885,47.169883579,89.2857,98.1013,"trill",3511
191,"742-B5-A30_0004.flac",47.254195387,47.305257469,59.4485,70.9765,"trill",3512
196,"742-B5-A30_0004.flac",47.950064599,48.013001583,49.5027,60.8047,"trill",3513
199,"742-B5-A30_0004.flac",48.588934197,48.661766933,55.1537,63.2911,"trill",3514
200,"742-B5-A30_0004.flac",48.767057736,48.833557191,66.2297,90.4159,"complex",3515
201,"742-B5-A30_0004.flac",49.259470283,49.301428272,72.5588,98.5533,"complex",3516
202,"742-B5-A30_0004.flac",49.404739925,49.455406176,56.0579,64.6474,"trill",3517
206,"742-B5-A30_0004.flac",50.273982633,50.35235699,54.0235,62.613,"trill",3518
209,"742-B5-A30_0004.flac",51.156683565,51.207745646,58.9964,68.4901,"trill",3519
212,"742-B5-A30_0004.flac",52.308944785,52.357236056,57.6401,63.9693,"trill",3520
213,"742-B5-A30_0004.flac",52.532588784,52.56029689,57.4141,70.5244,"trill",3521
214,"742-B5-A30_0004.flac",53.061813529,53.087146655,58.3183,72.3327,"trill",3522
219,"742-B5-A30_0004.flac",53.599746536,53.624683832,60.3526,69.6203,"trill",3523
220,"742-B5-A30_0004.flac",53.84832775,53.910868903,56.736,71.4286,"trill",3524
221,"742-B5-A30_0004.flac",54.103638156,54.125804641,72.1067,91.094,"complex",3525
222,"742-B5-A30_0004.flac",54.322136282,54.334011185,82.5045,90.4159,"trill",3526
225,"742-B5-A30_0004.flac",54.670466254,54.711236753,60.5787,71.2025,"trill",3527
226,"742-B5-A30_0004.flac",55.167628762,55.195336868,72.5588,84.5389,"trill",3528
227,"742-B5-A30_0004.flac",55.511209277,55.542875684,59.4485,71.4286,"trill",3529
228,"742-B5-A30_0004.flac",56.686032308,56.745010991,64.4213,82.0524,"complex",3530
229,"742-B5-A30_0004.flac",57.600399646,57.677982343,62.613,81.6004,"complex",3531
230,"742-B5-A30_0004.flac",57.803856311,57.866397464,53.7975,62.1609,"trill",3532
231,"742-B5-A30_0004.flac",58.150999216,58.205227938,62.613,84.5389,"complex",3533
233,"742-B5-A30_0004.flac",58.525850308,58.564245827,74.3671,90.1899,"complex",3534
234,"742-B5-A30_0004.flac",58.754640017,58.797389667,58.5443,68.4901,"trill",3535
235,"742-B5-A30_0004.flac",58.872201553,58.888430586,75.9494,87.4774,"trill",3536
236,"742-B5-A30_0004.flac",58.899117999,58.908617921,84.0868,96.2929,"trill",3537
237,"742-B5-A30_0004.flac",59.202719594,59.245865074,58.9964,68.038,"trill",3538
240,"742-B5-A30_0004.flac",59.9642966,60.00744208,63.9693,80.9222,"complex",3539
241,"742-B5-A30_0004.flac",60.185961368,60.238210939,57.8662,72.3327,"trill",3540
247,"742-B5-A30_0004.flac",61.232140125,61.291118808,58.9964,68.4901,"trill",3541
250,"742-B5-A30_0004.flac",61.790656297,61.826281004,56.736,67.5859,"trill",3542
251,"742-B5-A30_0004.flac",62.066945697,62.112070327,71.8807,92.6763,"complex",3543
254,"742-B5-A30_0004.flac",62.53917091,62.590628821,56.5099,64.6474,"trill",3544
255,"742-B5-A30_0004.flac",62.847522466,62.889480455,71.8807,100.5877,"complex",3545
256,"742-B5-A30_0004.flac",63.155082363,63.223165137,56.962,66.4557,"trill",3546
268,"742-B5-A30_0004.flac",66.513304333,66.562783094,60.3526,70.5244,"trill",3547
271,"742-B5-A30_0004.flac",66.738135741,66.776135429,56.5099,66.4557,"trill",3548
272,"742-B5-A30_0004.flac",68.109291,68.159561421,64.8734,83.8608,"trill",3549
273,"742-B5-A30_0004.flac",68.230414925,68.283060326,54.9277,65.0995,"trill",3550
279,"742-B5-A30_0004.flac",69.316572521,69.340718156,61.7089,69.6203,"trill",3551
278,"742-B5-A30_0004.flac",69.444425639,69.488758609,62.1609,71.4286,"trill",3552
280,"742-B5-A30_0004.flac",69.86519294,69.881421974,68.7161,74.5931,"trill",3553
283,"742-B5-A30_0004.flac",71.973383658,72.051758016,62.8391,84.7649,"complex",3554
284,"742-B5-A30_0004.flac",72.148736387,72.199798468,54.7016,60.1266,"trill",3555
285,"742-B5-A30_0004.flac",73.052416313,73.078541099,57.8662,63.2911,"flat",3556
286,"742-B5-A30_0004.flac",73.678223599,73.695640123,62.1609,69.1682,"trill",3557
287,"742-B5-A30_0004.flac",73.978658554,74.049512139,59.6745,68.264,"trill",3558
290,"742-B5-A30_0004.flac",74.92706728,74.957546196,87.4774,99.4575,"trill",3559
291,"742-B5-A30_0004.flac",75.049774607,75.084211824,58.5443,66.6817,"trill",3560
292,"742-B5-A30_0004.flac",75.689831695,75.741685436,57.1881,75.2712,"complex",3561
294,"742-B5-A30_0004.flac",76.211139838,76.277639293,66.2297,86.3472,"complex",3562
295,"742-B5-A30_0004.flac",76.384513416,76.432804687,51.085,58.3183,"trill",3563
298,"742-B5-A30_0004.flac",76.960841941,77.025758076,67.5859,93.8065,"complex",3564
303,"742-B5-A30_0004.flac",80.810684717,80.873225871,62.1609,74.5931,"trill",3565
306,"742-B5-A30_0004.flac",82.423692078,82.506420566,66.2297,88.1555,"complex",3566
307,"742-B5-A30_0004.flac",82.580044962,82.634669514,55.8318,66.6817,"trill",3567
308,"742-B5-A30_0004.flac",83.685598232,83.754076837,62.1609,77.9837,"complex",3568
309,"742-B5-A30_0004.flac",83.845909336,83.893013117,56.2839,62.387,"trill",3569
310,"742-B5-A30_0004.flac",84.112698815,84.122594567,71.8807,84.0868,"trill",3570
311,"742-B5-A30_0004.flac",84.377113232,84.46102921,58.9964,68.4901,"trill",3571
312,"742-B5-A30_0004.flac",84.543361868,84.554840941,75.7233,81.8264,"flat",3572
